pc_number,date,hour_range,scheduled_hours
357993,8/20/25,14:00-14:59,4
357993,8/20/25,15:00-15:59,4
357993,8/20/25,16:00-16:59,4
357993,8/20/25,17:00-17:59,3
357993,8/20/25,18:00-18:59,3
357993,8/20/25,19:00-19:59,3
357993,8/20/25,20:00-20:59,0
357993,8/20/25,21:00-21:59,0
357993,8/20/25,22:00-22:59,0
358529,8/20/25,02:00-02:59,0
358529,8/20/25,03:00-03:59,2
358529,8/20/25,04:00-04:59,2
358529,8/20/25,05:00-05:59,3
358529,8/20/25,06:00-06:59,5
358529,8/20/25,07:00-07:59,7
358529,8/20/25,08:00-08:59,7
358529,8/20/25,09:00-09:59,7
358529,8/20/25,10:00-10:59,7
358529,8/20/25,11:00-11:59,4
358529,8/20/25,12:00-12:59,3
358529,8/20/25,13:00-13:59,4
358529,8/20/25,14:00-14:59,4
358529,8/20/25,15:00-15:59,3
358529,8/20/25,16:00-16:59,2.5
358529,8/20/25,17:00-17:59,3.5
358529,8/20/25,18:00-18:59,3.5
358529,8/20/25,19:00-19:59,2
358529,8/20/25,20:00-20:59,2
358529,8/20/25,21:00-21:59,1
358529,8/20/25,22:00-22:59,0
358529,8/20/25,23:00-23:59,0
359042,8/20/25,02:00-02:59,0
359042,8/20/25,03:00-03:59,3
359042,8/20/25,04:00-04:59,3
359042,8/20/25,05:00-05:59,3
359042,8/20/25,06:00-06:59,6
359042,8/20/25,07:00-07:59,6
359042,8/20/25,08:00-08:59,5
359042,8/20/25,09:00-09:59,5
359042,8/20/25,10:00-10:59,5
359042,8/20/25,11:00-11:59,4
359042,8/20/25,12:00-12:59,4
359042,8/20/25,13:00-13:59,4.5
359042,8/20/25,14:00-14:59,2
359042,8/20/25,15:00-15:59,2
359042,8/20/25,16:00-16:59,2
359042,8/20/25,17:00-17:59,2
359042,8/20/25,18:00-18:59,2
359042,8/20/25,19:00-19:59,2
359042,8/20/25,20:00-20:59,2
359042,8/20/25,21:00-21:59,1
359042,8/20/25,22:00-22:59,0
363271,8/20/25,02:00-02:59,0
363271,8/20/25,03:00-03:59,3
363271,8/20/25,04:00-04:59,4
363271,8/20/25,05:00-05:59,5
363271,8/20/25,06:00-06:59,5
363271,8/20/25,07:00-07:59,7
363271,8/20/25,08:00-08:59,7
363271,8/20/25,09:00-09:59,6
363271,8/20/25,10:00-10:59,6
363271,8/20/25,11:00-11:59,3
363271,8/20/25,12:00-12:59,3
363271,8/20/25,13:00-13:59,1
363271,8/20/25,14:00-14:59,3
363271,8/20/25,15:00-15:59,3
363271,8/20/25,16:00-16:59,3
363271,8/20/25,17:00-17:59,3
363271,8/20/25,18:00-18:59,3
363271,8/20/25,19:00-19:59,2
363271,8/20/25,20:00-20:59,2
363271,8/20/25,21:00-21:59,1
363271,8/20/25,22:00-22:59,0
364322,8/20/25,02:00-02:59,0
364322,8/20/25,03:00-03:59,2
364322,8/20/25,04:00-04:59,2
364322,8/20/25,05:00-05:59,3.5
364322,8/20/25,06:00-06:59,5.5
364322,8/20/25,07:00-07:59,6.5
364322,8/20/25,08:00-08:59,8
364322,8/20/25,09:00-09:59,9
364322,8/20/25,10:00-10:59,8
364322,8/20/25,11:00-11:59,6.5
364322,8/20/25,12:00-12:59,5.5
364322,8/20/25,13:00-13:59,6
364322,8/20/25,14:00-14:59,4.5
364322,8/20/25,15:00-15:59,2
364322,8/20/25,16:00-16:59,2.9092
364322,8/20/25,17:00-17:59,1.9092
364322,8/20/25,18:00-18:59,2.4092
364322,8/20/25,19:00-19:59,1.9092
364322,8/20/25,20:00-20:59,1.9092
364322,8/20/25,21:00-21:59,0.9546
364322,8/20/25,22:00-22:59,0
