pc_number,date,hour_range,scheduled_hours
357993,2025-08-17,04:00-04:59,2.0
357993,2025-08-17,05:00-05:59,4.0
357993,2025-08-17,06:00-06:59,4.0
357993,2025-08-17,07:00-07:59,6.0
357993,2025-08-17,08:00-08:59,6.0
357993,2025-08-17,09:00-09:59,8.0
357993,2025-08-17,10:00-10:59,8.0
357993,2025-08-17,11:00-11:59,8.0
357993,2025-08-17,12:00-12:59,8.0
357993,2025-08-17,13:00-13:59,5.0
357993,2025-08-17,14:00-14:59,4.0
357993,2025-08-17,15:00-15:59,3.0
357993,2025-08-17,16:00-16:59,3.0
357993,2025-08-17,17:00-17:59,3.0
357993,2025-08-17,18:00-18:59,3.0
357993,2025-08-17,19:00-19:59,3.0
357993,2025-08-17,20:00-20:59,0.0
357993,2025-08-17,21:00-21:59,0.0
357993,2025-08-17,22:00-22:59,0.0
358529,2025-08-17,02:00-02:59,0.0
358529,2025-08-17,03:00-03:59,2.0
358529,2025-08-17,04:00-04:59,2.0
358529,2025-08-17,05:00-05:59,3.0
358529,2025-08-17,06:00-06:59,3.0
358529,2025-08-17,07:00-07:59,5.0
358529,2025-08-17,08:00-08:59,6.0
358529,2025-08-17,09:00-09:59,6.0
358529,2025-08-17,10:00-10:59,5.0
358529,2025-08-17,11:00-11:59,3.5
358529,2025-08-17,12:00-12:59,7.0
358529,2025-08-17,13:00-13:59,4.0
358529,2025-08-17,14:00-14:59,3.0
358529,2025-08-17,15:00-15:59,3.0
358529,2025-08-17,16:00-16:59,3.0
358529,2025-08-17,17:00-17:59,3.0
358529,2025-08-17,18:00-18:59,3.0
358529,2025-08-17,19:00-19:59,2.0
358529,2025-08-17,20:00-20:59,2.0
358529,2025-08-17,21:00-21:59,1.0
358529,2025-08-17,22:00-22:59,0.0
358529,2025-08-17,23:00-23:59,0.0
359042,2025-08-17,02:00-02:59,0.0
359042,2025-08-17,03:00-03:59,3.0
359042,2025-08-17,04:00-04:59,3.0
359042,2025-08-17,05:00-05:59,4.0
359042,2025-08-17,06:00-06:59,5.0
359042,2025-08-17,07:00-07:59,8.0
359042,2025-08-17,08:00-08:59,10.0
359042,2025-08-17,09:00-09:59,9.0
359042,2025-08-17,10:00-10:59,9.0
359042,2025-08-17,11:00-11:59,9.0
359042,2025-08-17,12:00-12:59,8.0
359042,2025-08-17,13:00-13:59,6.5
359042,2025-08-17,14:00-14:59,3.0
359042,2025-08-17,15:00-15:59,2.0
359042,2025-08-17,16:00-16:59,2.0
359042,2025-08-17,17:00-17:59,2.0
359042,2025-08-17,18:00-18:59,2.0
359042,2025-08-17,19:00-19:59,2.0
359042,2025-08-17,20:00-20:59,2.0
359042,2025-08-17,21:00-21:59,1.0
359042,2025-08-17,22:00-22:59,0.0
363271,2025-08-17,02:00-02:59,0.0
363271,2025-08-17,03:00-03:59,3.0
363271,2025-08-17,04:00-04:59,3.0
363271,2025-08-17,05:00-05:59,4.0
363271,2025-08-17,06:00-06:59,7.0
363271,2025-08-17,07:00-07:59,8.0
363271,2025-08-17,08:00-08:59,9.0
363271,2025-08-17,09:00-09:59,9.0
363271,2025-08-17,10:00-10:59,10.0
363271,2025-08-17,11:00-11:59,9.0
363271,2025-08-17,12:00-12:59,8.0
363271,2025-08-17,13:00-13:59,5.0
363271,2025-08-17,14:00-14:59,3.0
363271,2025-08-17,15:00-15:59,3.0
363271,2025-08-17,16:00-16:59,2.5
363271,2025-08-17,17:00-17:59,3.0
363271,2025-08-17,18:00-18:59,2.0
363271,2025-08-17,19:00-19:59,2.0
363271,2025-08-17,20:00-20:59,2.0
363271,2025-08-17,21:00-21:59,1.0
363271,2025-08-17,22:00-22:59,0.0
364322,2025-08-17,02:00-02:59,0.0
364322,2025-08-17,03:00-03:59,1.0
364322,2025-08-17,04:00-04:59,1.0
364322,2025-08-17,05:00-05:59,1.0
364322,2025-08-17,06:00-06:59,1.0
364322,2025-08-17,07:00-07:59,2.0
364322,2025-08-17,08:00-08:59,5.0
364322,2025-08-17,09:00-09:59,7.5
364322,2025-08-17,10:00-10:59,8.0
364322,2025-08-17,11:00-11:59,6.5
364322,2025-08-17,12:00-12:59,5.5
364322,2025-08-17,13:00-13:59,4.5
364322,2025-08-17,14:00-14:59,4.0
364322,2025-08-17,15:00-15:59,4.0
364322,2025-08-17,16:00-16:59,4.0
364322,2025-08-17,17:00-17:59,3.0
364322,2025-08-17,18:00-18:59,3.0
364322,2025-08-17,19:00-19:59,2.5
364322,2025-08-17,20:00-20:59,2.0
364322,2025-08-17,21:00-21:59,1.0
364322,2025-08-17,22:00-22:59,0.0
301290,2025-08-18,02:00-02:59,0.0
301290,2025-08-18,03:00-03:59,2.0
301290,2025-08-18,04:00-04:59,2.0
301290,2025-08-18,05:00-05:59,3.0
301290,2025-08-18,06:00-06:59,4.0
301290,2025-08-18,07:00-07:59,4.0
301290,2025-08-18,08:00-08:59,4.0
301290,2025-08-18,09:00-09:59,4.5
301290,2025-08-18,10:00-10:59,4.0
301290,2025-08-18,11:00-11:59,4.0
301290,2025-08-18,12:00-12:59,3.0
301290,2025-08-18,13:00-13:59,3.0
301290,2025-08-18,14:00-14:59,2.0
301290,2025-08-18,15:00-15:59,2.0
301290,2025-08-18,16:00-16:59,2.5
301290,2025-08-18,17:00-17:59,2.0
301290,2025-08-18,18:00-18:59,2.0
301290,2025-08-18,19:00-19:59,2.0
301290,2025-08-18,20:00-20:59,2.0
301290,2025-08-18,21:00-21:59,1.0
301290,2025-08-18,22:00-22:59,0.0
343939,2025-08-18,02:00-02:59,0.0
343939,2025-08-18,03:00-03:59,1.0
343939,2025-08-18,04:00-04:59,1.0
343939,2025-08-18,05:00-05:59,2.0
343939,2025-08-18,06:00-06:59,3.0
343939,2025-08-18,07:00-07:59,4.0
343939,2025-08-18,08:00-08:59,6.0
343939,2025-08-18,09:00-09:59,6.0
343939,2025-08-18,10:00-10:59,6.0
343939,2025-08-18,11:00-11:59,6.0
343939,2025-08-18,12:00-12:59,5.0
343939,2025-08-18,13:00-13:59,1.0
343939,2025-08-18,14:00-14:59,2.0
343939,2025-08-18,15:00-15:59,2.0
343939,2025-08-18,16:00-16:59,3.0
343939,2025-08-18,17:00-17:59,3.0
343939,2025-08-18,18:00-18:59,3.0
343939,2025-08-18,19:00-19:59,3.0
343939,2025-08-18,20:00-20:59,3.0
343939,2025-08-18,21:00-21:59,1.0
343939,2025-08-18,22:00-22:59,0.0
357993,2025-08-18,02:00-02:59,0.0
357993,2025-08-18,03:00-03:59,1.0
357993,2025-08-18,04:00-04:59,3.0
357993,2025-08-18,05:00-05:59,3.5
357993,2025-08-18,06:00-06:59,7.0
357993,2025-08-18,07:00-07:59,8.0
357993,2025-08-18,08:00-08:59,8.0
357993,2025-08-18,09:00-09:59,8.0
357993,2025-08-18,10:00-10:59,7.0
357993,2025-08-18,11:00-11:59,6.0
357993,2025-08-18,12:00-12:59,4.0
357993,2025-08-18,13:00-13:59,3.0
357993,2025-08-18,14:00-14:59,3.0
357993,2025-08-18,15:00-15:59,3.0
357993,2025-08-18,16:00-16:59,3.0
357993,2025-08-18,17:00-17:59,2.0
357993,2025-08-18,18:00-18:59,2.0
357993,2025-08-18,19:00-19:59,2.0
357993,2025-08-18,20:00-20:59,0.0
357993,2025-08-18,21:00-21:59,0.0
357993,2025-08-18,22:00-22:59,0.0
358529,2025-08-18,02:00-02:59,0.0
358529,2025-08-18,03:00-03:59,2.0
358529,2025-08-18,04:00-04:59,2.0
358529,2025-08-18,05:00-05:59,3.0
358529,2025-08-18,06:00-06:59,4.0
358529,2025-08-18,07:00-07:59,7.0
358529,2025-08-18,08:00-08:59,7.0
358529,2025-08-18,09:00-09:59,7.0
358529,2025-08-18,10:00-10:59,6.0
358529,2025-08-18,11:00-11:59,5.0
358529,2025-08-18,12:00-12:59,6.0
358529,2025-08-18,13:00-13:59,3.5
358529,2025-08-18,14:00-14:59,4.0
358529,2025-08-18,15:00-15:59,4.5
358529,2025-08-18,16:00-16:59,4.0
358529,2025-08-18,17:00-17:59,3.5
358529,2025-08-18,18:00-18:59,4.0
358529,2025-08-18,19:00-19:59,3.0
358529,2025-08-18,20:00-20:59,3.0
358529,2025-08-18,21:00-21:59,1.5
358529,2025-08-18,22:00-22:59,0.0
358529,2025-08-18,23:00-23:59,0.0
359042,2025-08-18,02:00-02:59,0.0
359042,2025-08-18,03:00-03:59,3.0
359042,2025-08-18,04:00-04:59,3.0
359042,2025-08-18,05:00-05:59,3.0
359042,2025-08-18,06:00-06:59,5.0
359042,2025-08-18,07:00-07:59,9.0
359042,2025-08-18,08:00-08:59,9.0
359042,2025-08-18,09:00-09:59,9.0
359042,2025-08-18,10:00-10:59,8.0
359042,2025-08-18,11:00-11:59,8.0
359042,2025-08-18,12:00-12:59,6.0
359042,2025-08-18,13:00-13:59,4.5
359042,2025-08-18,14:00-14:59,2.0
359042,2025-08-18,15:00-15:59,1.0
359042,2025-08-18,16:00-16:59,1.9092
359042,2025-08-18,17:00-17:59,1.9092
359042,2025-08-18,18:00-18:59,1.9092
359042,2025-08-18,19:00-19:59,1.9092
359042,2025-08-18,20:00-20:59,1.9092
359042,2025-08-18,21:00-21:59,0.9546
359042,2025-08-18,22:00-22:59,0.0
363271,2025-08-18,02:00-02:59,0.0
363271,2025-08-18,03:00-03:59,3.0
363271,2025-08-18,04:00-04:59,3.0
363271,2025-08-18,05:00-05:59,6.0
363271,2025-08-18,06:00-06:59,8.0
363271,2025-08-18,07:00-07:59,8.0
363271,2025-08-18,08:00-08:59,8.0
363271,2025-08-18,09:00-09:59,8.0
363271,2025-08-18,10:00-10:59,9.0
363271,2025-08-18,11:00-11:59,7.0
363271,2025-08-18,12:00-12:59,5.0
363271,2025-08-18,13:00-13:59,3.0
363271,2025-08-18,14:00-14:59,2.0
363271,2025-08-18,15:00-15:59,2.0
363271,2025-08-18,16:00-16:59,2.0
363271,2025-08-18,17:00-17:59,3.0
363271,2025-08-18,18:00-18:59,3.0
363271,2025-08-18,19:00-19:59,2.0
363271,2025-08-18,20:00-20:59,2.0
363271,2025-08-18,21:00-21:59,1.0
363271,2025-08-18,22:00-22:59,0.0
364322,2025-08-18,02:00-02:59,0.0
364322,2025-08-18,03:00-03:59,2.0
364322,2025-08-18,04:00-04:59,2.0
364322,2025-08-18,05:00-05:59,2.0
364322,2025-08-18,06:00-06:59,3.5
364322,2025-08-18,07:00-07:59,5.5
364322,2025-08-18,08:00-08:59,6.0
364322,2025-08-18,09:00-09:59,8.0
364322,2025-08-18,10:00-10:59,7.0
364322,2025-08-18,11:00-11:59,5.5
364322,2025-08-18,12:00-12:59,4.5
364322,2025-08-18,13:00-13:59,4.0
364322,2025-08-18,14:00-14:59,3.9332
364322,2025-08-18,15:00-15:59,1.9332
364322,2025-08-18,16:00-16:59,1.9332
364322,2025-08-18,17:00-17:59,1.9332
364322,2025-08-18,18:00-18:59,2.4332
364322,2025-08-18,19:00-19:59,1.9332
364322,2025-08-18,20:00-20:59,1.9332
364322,2025-08-18,21:00-21:59,0.9666
364322,2025-08-18,22:00-22:59,0.0
301290,2025-08-19,02:00-02:59,0.0
301290,2025-08-19,03:00-03:59,2.0
301290,2025-08-19,04:00-04:59,2.0
301290,2025-08-19,05:00-05:59,3.0
301290,2025-08-19,06:00-06:59,4.0
301290,2025-08-19,07:00-07:59,4.0
301290,2025-08-19,08:00-08:59,3.5
301290,2025-08-19,09:00-09:59,3.0
301290,2025-08-19,10:00-10:59,2.5
301290,2025-08-19,11:00-11:59,3.0
301290,2025-08-19,12:00-12:59,3.0
301290,2025-08-19,13:00-13:59,3.0
301290,2025-08-19,14:00-14:59,3.0
301290,2025-08-19,15:00-15:59,3.0
301290,2025-08-19,16:00-16:59,3.0
301290,2025-08-19,17:00-17:59,2.0
301290,2025-08-19,18:00-18:59,2.0
301290,2025-08-19,19:00-19:59,2.0
301290,2025-08-19,20:00-20:59,2.0
301290,2025-08-19,21:00-21:59,1.0
343939,2025-08-19,02:00-02:59,0.0
343939,2025-08-19,03:00-03:59,1.0
343939,2025-08-19,04:00-04:59,1.0
343939,2025-08-19,05:00-05:59,2.0
343939,2025-08-19,06:00-06:59,4.5
343939,2025-08-19,07:00-07:59,4.0
343939,2025-08-19,08:00-08:59,6.0
343939,2025-08-19,09:00-09:59,7.0
343939,2025-08-19,10:00-10:59,7.0
343939,2025-08-19,11:00-11:59,7.0
343939,2025-08-19,12:00-12:59,5.0
343939,2025-08-19,13:00-13:59,4.0
343939,2025-08-19,14:00-14:59,2.0
343939,2025-08-19,15:00-15:59,2.0
343939,2025-08-19,16:00-16:59,2.0
343939,2025-08-19,17:00-17:59,2.0
343939,2025-08-19,18:00-18:59,2.0
343939,2025-08-19,19:00-19:59,2.0
343939,2025-08-19,20:00-20:59,2.0
343939,2025-08-19,21:00-21:59,1.0
343939,2025-08-19,22:00-22:59,0.0
343939,2025-08-19,23:00-23:59,0.0
357993,2025-08-19,02:00-02:59,0.0
357993,2025-08-19,03:00-03:59,1.0
357993,2025-08-19,04:00-04:59,3.0
357993,2025-08-19,05:00-05:59,3.5
357993,2025-08-19,06:00-06:59,6.0
357993,2025-08-19,07:00-07:59,7.0
357993,2025-08-19,08:00-08:59,7.0
357993,2025-08-19,09:00-09:59,7.0
357993,2025-08-19,10:00-10:59,6.0
357993,2025-08-19,11:00-11:59,5.0
357993,2025-08-19,12:00-12:59,4.0
357993,2025-08-19,13:00-13:59,4.0
357993,2025-08-19,14:00-14:59,4.0
357993,2025-08-19,15:00-15:59,4.0
357993,2025-08-19,16:00-16:59,4.0
357993,2025-08-19,17:00-17:59,3.0
357993,2025-08-19,18:00-18:59,3.0
357993,2025-08-19,19:00-19:59,3.0
357993,2025-08-19,20:00-20:59,0.0
357993,2025-08-19,21:00-21:59,0.0
357993,2025-08-19,22:00-22:59,0.0
358529,2025-08-19,02:00-02:59,0.0
358529,2025-08-19,03:00-03:59,2.0
358529,2025-08-19,04:00-04:59,2.0
358529,2025-08-19,05:00-05:59,3.0
358529,2025-08-19,06:00-06:59,5.0
358529,2025-08-19,07:00-07:59,6.0
358529,2025-08-19,08:00-08:59,7.0
358529,2025-08-19,09:00-09:59,6.0
358529,2025-08-19,10:00-10:59,5.5
358529,2025-08-19,11:00-11:59,4.0
358529,2025-08-19,12:00-12:59,2.5
358529,2025-08-19,13:00-13:59,4.0
358529,2025-08-19,14:00-14:59,4.0
358529,2025-08-19,15:00-15:59,4.0
358529,2025-08-19,16:00-16:59,4.0
358529,2025-08-19,17:00-17:59,3.5
358529,2025-08-19,18:00-18:59,4.0
358529,2025-08-19,19:00-19:59,3.0
358529,2025-08-19,20:00-20:59,3.0
358529,2025-08-19,21:00-21:59,1.5
358529,2025-08-19,22:00-22:59,0.0
358529,2025-08-19,23:00-23:59,0.0
359042,2025-08-19,02:00-02:59,0.0
359042,2025-08-19,03:00-03:59,3.0
359042,2025-08-19,04:00-04:59,3.0
359042,2025-08-19,05:00-05:59,3.0
359042,2025-08-19,06:00-06:59,5.0
359042,2025-08-19,07:00-07:59,6.0
359042,2025-08-19,08:00-08:59,6.0
359042,2025-08-19,09:00-09:59,6.0
359042,2025-08-19,10:00-10:59,6.0
359042,2025-08-19,11:00-11:59,5.0
359042,2025-08-19,12:00-12:59,4.0
359042,2025-08-19,13:00-13:59,4.0
359042,2025-08-19,14:00-14:59,3.0
359042,2025-08-19,15:00-15:59,2.0
359042,2025-08-19,16:00-16:59,2.0
359042,2025-08-19,17:00-17:59,2.0
359042,2025-08-19,18:00-18:59,2.0
359042,2025-08-19,19:00-19:59,2.0
359042,2025-08-19,20:00-20:59,2.0
359042,2025-08-19,21:00-21:59,1.0
359042,2025-08-19,22:00-22:59,0.0
363271,2025-08-19,02:00-02:59,0.0
363271,2025-08-19,03:00-03:59,3.0
363271,2025-08-19,04:00-04:59,3.0
363271,2025-08-19,05:00-05:59,5.0
363271,2025-08-19,06:00-06:59,7.0
363271,2025-08-19,07:00-07:59,7.0
363271,2025-08-19,08:00-08:59,7.0
363271,2025-08-19,09:00-09:59,7.0
363271,2025-08-19,10:00-10:59,8.0
363271,2025-08-19,11:00-11:59,6.0
363271,2025-08-19,12:00-12:59,5.0
363271,2025-08-19,13:00-13:59,3.0
363271,2025-08-19,14:00-14:59,2.0
363271,2025-08-19,15:00-15:59,2.0
363271,2025-08-19,16:00-16:59,2.0
363271,2025-08-19,17:00-17:59,3.0
363271,2025-08-19,18:00-18:59,3.0
363271,2025-08-19,19:00-19:59,2.0
363271,2025-08-19,20:00-20:59,2.0
363271,2025-08-19,21:00-21:59,1.0
363271,2025-08-19,22:00-22:59,0.0
364322,2025-08-19,02:00-02:59,0.0
364322,2025-08-19,03:00-03:59,2.0
364322,2025-08-19,04:00-04:59,2.0
364322,2025-08-19,05:00-05:59,2.5
364322,2025-08-19,06:00-06:59,5.5
364322,2025-08-19,07:00-07:59,7.5
364322,2025-08-19,08:00-08:59,8.0
364322,2025-08-19,09:00-09:59,10.0
364322,2025-08-19,10:00-10:59,8.0
364322,2025-08-19,11:00-11:59,6.5
364322,2025-08-19,12:00-12:59,5.5
364322,2025-08-19,13:00-13:59,5.5
364322,2025-08-19,14:00-14:59,4.0
364322,2025-08-19,15:00-15:59,3.0
364322,2025-08-19,16:00-16:59,3.0
364322,2025-08-19,17:00-17:59,3.0
364322,2025-08-19,18:00-18:59,3.0
364322,2025-08-19,19:00-19:59,2.0
364322,2025-08-19,20:00-20:59,2.0
364322,2025-08-19,21:00-21:59,1.0
364322,2025-08-19,22:00-22:59,0.0
301290,2025-08-20,02:00-02:59,0.0
301290,2025-08-20,03:00-03:59,2.0
301290,2025-08-20,04:00-04:59,2.0
301290,2025-08-20,05:00-05:59,3.0
301290,2025-08-20,06:00-06:59,3.0
301290,2025-08-20,07:00-07:59,3.0
301290,2025-08-20,08:00-08:59,3.0
301290,2025-08-20,09:00-09:59,2.0
301290,2025-08-20,10:00-10:59,2.0
301290,2025-08-20,11:00-11:59,2.0
301290,2025-08-20,12:00-12:59,3.0
301290,2025-08-20,13:00-13:59,3.0
301290,2025-08-20,14:00-14:59,3.0
301290,2025-08-20,15:00-15:59,3.0
301290,2025-08-20,16:00-16:59,3.0
301290,2025-08-20,17:00-17:59,2.0
301290,2025-08-20,18:00-18:59,2.0
301290,2025-08-20,19:00-19:59,2.0
301290,2025-08-20,20:00-20:59,2.0
301290,2025-08-20,21:00-21:59,0.0
301290,2025-08-20,22:00-22:59,0.0
343939,2025-08-20,02:00-02:59,0.0
343939,2025-08-20,03:00-03:59,2.0
343939,2025-08-20,04:00-04:59,2.0
343939,2025-08-20,05:00-05:59,2.0
343939,2025-08-20,06:00-06:59,6.0
343939,2025-08-20,07:00-07:59,6.0
343939,2025-08-20,08:00-08:59,6.0
343939,2025-08-20,09:00-09:59,6.0
343939,2025-08-20,10:00-10:59,6.0
343939,2025-08-20,11:00-11:59,5.0
343939,2025-08-20,12:00-12:59,3.0
343939,2025-08-20,13:00-13:59,2.0
343939,2025-08-20,14:00-14:59,2.0
343939,2025-08-20,15:00-15:59,2.0
343939,2025-08-20,16:00-16:59,2.0
343939,2025-08-20,17:00-17:59,2.0
343939,2025-08-20,18:00-18:59,2.0
343939,2025-08-20,19:00-19:59,2.0
343939,2025-08-20,20:00-20:59,2.0
343939,2025-08-20,21:00-21:59,1.0
343939,2025-08-20,22:00-22:59,0.0
343939,2025-08-20,23:00-23:59,0.0
357993,2025-08-20,02:00-02:59,0.0
357993,2025-08-20,03:00-03:59,1.0
357993,2025-08-20,04:00-04:59,3.0
357993,2025-08-20,05:00-05:59,3.5
357993,2025-08-20,06:00-06:59,7.0
357993,2025-08-20,07:00-07:59,8.0
357993,2025-08-20,08:00-08:59,8.0
357993,2025-08-20,09:00-09:59,8.0
357993,2025-08-20,10:00-10:59,7.0
357993,2025-08-20,11:00-11:59,7.0
357993,2025-08-20,12:00-12:59,4.0
357993,2025-08-20,13:00-13:59,4.0
357993,2025-08-20,14:00-14:59,4.0
357993,2025-08-20,15:00-15:59,4.0
357993,2025-08-20,16:00-16:59,4.0
357993,2025-08-20,17:00-17:59,3.0
357993,2025-08-20,18:00-18:59,3.0
357993,2025-08-20,19:00-19:59,3.0
357993,2025-08-20,20:00-20:59,0.0
357993,2025-08-20,21:00-21:59,0.0
357993,2025-08-20,22:00-22:59,0.0
358529,2025-08-20,02:00-02:59,0.0
358529,2025-08-20,03:00-03:59,2.0
358529,2025-08-20,04:00-04:59,2.0
358529,2025-08-20,05:00-05:59,3.0
358529,2025-08-20,06:00-06:59,5.0
358529,2025-08-20,07:00-07:59,7.0
358529,2025-08-20,08:00-08:59,7.0
358529,2025-08-20,09:00-09:59,7.0
358529,2025-08-20,10:00-10:59,7.0
358529,2025-08-20,11:00-11:59,4.0
358529,2025-08-20,12:00-12:59,3.0
358529,2025-08-20,13:00-13:59,4.0
358529,2025-08-20,14:00-14:59,4.0
358529,2025-08-20,15:00-15:59,3.0
358529,2025-08-20,16:00-16:59,2.5
358529,2025-08-20,17:00-17:59,3.5
358529,2025-08-20,18:00-18:59,3.5
358529,2025-08-20,19:00-19:59,2.0
358529,2025-08-20,20:00-20:59,2.0
358529,2025-08-20,21:00-21:59,1.0
358529,2025-08-20,22:00-22:59,0.0
358529,2025-08-20,23:00-23:59,0.0
359042,2025-08-20,02:00-02:59,0.0
359042,2025-08-20,03:00-03:59,3.0
359042,2025-08-20,04:00-04:59,3.0
359042,2025-08-20,05:00-05:59,3.0
359042,2025-08-20,06:00-06:59,6.0
359042,2025-08-20,07:00-07:59,6.0
359042,2025-08-20,08:00-08:59,5.0
359042,2025-08-20,09:00-09:59,5.0
359042,2025-08-20,10:00-10:59,5.0
359042,2025-08-20,11:00-11:59,4.0
359042,2025-08-20,12:00-12:59,4.0
359042,2025-08-20,13:00-13:59,4.5
359042,2025-08-20,14:00-14:59,2.0
359042,2025-08-20,15:00-15:59,2.0
359042,2025-08-20,16:00-16:59,2.0
359042,2025-08-20,17:00-17:59,2.0
359042,2025-08-20,18:00-18:59,2.0
359042,2025-08-20,19:00-19:59,2.0
359042,2025-08-20,20:00-20:59,2.0
359042,2025-08-20,21:00-21:59,1.0
359042,2025-08-20,22:00-22:59,0.0
363271,2025-08-20,02:00-02:59,0.0
363271,2025-08-20,03:00-03:59,3.0
363271,2025-08-20,04:00-04:59,4.0
363271,2025-08-20,05:00-05:59,5.0
363271,2025-08-20,06:00-06:59,5.0
363271,2025-08-20,07:00-07:59,7.0
363271,2025-08-20,08:00-08:59,7.0
363271,2025-08-20,09:00-09:59,6.0
363271,2025-08-20,10:00-10:59,6.0
363271,2025-08-20,11:00-11:59,3.0
363271,2025-08-20,12:00-12:59,3.0
363271,2025-08-20,13:00-13:59,1.0
363271,2025-08-20,14:00-14:59,3.0
363271,2025-08-20,15:00-15:59,3.0
363271,2025-08-20,16:00-16:59,3.0
363271,2025-08-20,17:00-17:59,3.0
363271,2025-08-20,18:00-18:59,3.0
363271,2025-08-20,19:00-19:59,2.0
363271,2025-08-20,20:00-20:59,2.0
363271,2025-08-20,21:00-21:59,1.0
363271,2025-08-20,22:00-22:59,0.0
364322,2025-08-20,02:00-02:59,0.0
364322,2025-08-20,03:00-03:59,2.0
364322,2025-08-20,04:00-04:59,2.0
364322,2025-08-20,05:00-05:59,3.5
364322,2025-08-20,06:00-06:59,5.5
364322,2025-08-20,07:00-07:59,6.5
364322,2025-08-20,08:00-08:59,8.0
364322,2025-08-20,09:00-09:59,9.0
364322,2025-08-20,10:00-10:59,8.0
364322,2025-08-20,11:00-11:59,6.5
364322,2025-08-20,12:00-12:59,5.5
364322,2025-08-20,13:00-13:59,6.0
364322,2025-08-20,14:00-14:59,4.5
364322,2025-08-20,15:00-15:59,2.0
364322,2025-08-20,16:00-16:59,2.9092
364322,2025-08-20,17:00-17:59,1.9092
364322,2025-08-20,18:00-18:59,2.4092
364322,2025-08-20,19:00-19:59,1.9092
364322,2025-08-20,20:00-20:59,1.9092
364322,2025-08-20,21:00-21:59,0.9546
364322,2025-08-20,22:00-22:59,0.0
