pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
359042,8/4/25,10:00-10:59,5.682,76.66,303.48,32,53.41077086
359042,8/4/25,11:00-11:59,5.5145,73.72,296.53,32,53.77278085
359042,8/4/25,12:00-12:59,5,66,123.81,15,24.762
359042,8/4/25,13:00-13:59,5,66,124.05,14,24.81
359042,8/4/25,14:00-14:59,2.0508,28.65,81.3,12,39.64306612
359042,8/4/25,15:00-15:59,2.4509,33.05,118.6,22,48.3903872
359042,8/4/25,16:00-16:59,2.7339,34,102.76,16,37.58732946
359042,8/4/25,17:00-17:59,2.0004,23,117.36,17,58.66826635
359042,8/4/25,18:00-18:59,2.0004,23,131.75,13,65.86182763
359042,8/4/25,19:00-19:59,2.0004,23,37.4,7,18.69626075
359042,8/4/25,20:00-20:59,2.0004,23,37.6,3,18.79624075
359042,8/4/25,21:00-21:59,1.1502,13.18,,,0
359042,8/4/25,22:00-22:59,0,0,,,
363271,8/4/25,02:00-02:59,0.0333,0.43,,,0
363271,8/4/25,03:00-03:59,1.3172,16.47,,,0
363271,8/4/25,04:00-04:59,2.0004,23.96,,,0
363271,8/4/25,05:00-05:59,3.1505,37.76,230.55,29,73.1788605
363271,8/4/25,06:00-06:59,5.9016,70.78,381.56,56,64.65365325
363271,8/4/25,07:00-07:59,6.0016,71.98,432.62,58,72.0841109
363271,8/4/25,08:00-08:59,6.0349,72.34,563.29,61,93.33874629
363271,8/4/25,09:00-09:59,7.0016,82.98,396.41,51,56.61705896
363271,8/4/25,10:00-10:59,6.9348,82.11,467.43,49,67.40353002
363271,8/4/25,11:00-11:59,5.018,58.18,178.8,21,35.63172579
363271,8/4/25,12:00-12:59,5.0012,57.98,256.13,28,51.21370871
363271,8/4/25,13:00-13:59,3.4338,38.96,163.8,25,47.70225406
363271,8/4/25,14:00-14:59,3.884,45.05,224.58,26,57.82183316
363271,8/4/25,15:00-15:59,4.0012,45.98,124.2,17,31.04068779
363271,8/4/25,16:00-16:59,4.7506,54.21,62.74,10,13.20675283
363271,8/4/25,17:00-17:59,4.433,50.73,73.22,11,16.51703136
363271,8/4/25,18:00-18:59,3.9992,45.96,44.07,7,11.01970394
363271,8/4/25,19:00-19:59,3.016,33.17,15.76,4,5.225464191
363271,8/4/25,20:00-20:59,2.9992,32.96,8.98,1,2.994131768
363271,8/4/25,21:00-21:59,1.0832,11.88,,,0
363271,8/4/25,22:00-22:59,1,10.96,,,0
364322,8/4/25,02:00-02:59,0,0,,,
364322,8/4/25,03:00-03:59,1.7825,25.83,,,0
364322,8/4/25,04:00-04:59,1.9992,28.98,,,0
364322,8/4/25,05:00-05:59,1.9992,28.98,221.79,27,110.9393758
364322,8/4/25,06:00-06:59,3.7314,52.7,370.17,48,99.2040521
364322,8/4/25,07:00-07:59,5.998,80.98,435.14,56,72.54751584
364322,8/4/25,08:00-08:59,7.4143,97.17,381.47,53,51.45057524
364322,8/4/25,09:00-09:59,7.9972,102.96,732.51,67,91.59580853
364322,8/4/25,10:00-10:59,7.1143,92.38,326.9,42,45.94970693
364322,8/4/25,11:00-11:59,5.998,78.96,320.9,36,53.50116706
364322,8/4/25,12:00-12:59,5.5983,72.57,339.27,41,60.60232571
364322,8/4/25,13:00-13:59,3.0323,38.4,247.09,24,81.48600073
364322,8/4/25,14:00-14:59,3.7166,56.85,214.39,27,57.68444277
364322,8/4/25,15:00-15:59,4.0004,63.1,83.36,10,20.83791621
364322,8/4/25,16:00-16:59,4.0172,63.28,230.29,27,57.32599821
364322,8/4/25,17:00-17:59,5.4183,79.53,91.19,12,16.83000203
364322,8/4/25,18:00-18:59,5.7024,83.21,74.57,7,13.07695006
364322,8/4/25,19:00-19:59,5.0004,74.1,51.08,8,10.21518279
364322,8/4/25,20:00-20:59,5.0004,74.1,39.05,5,7.80937525
364322,8/4/25,21:00-21:59,3.2,54.28,,,0
364322,8/4/25,22:00-22:59,3,52.08,,,0
301290,8/5/25,02:00-02:59,0,0,,,
301290,8/5/25,03:00-03:59,0.9332,9.54,,,0
301290,8/5/25,04:00-04:59,1.1333,12.89,48.64,11,42.91890938
301290,8/5/25,05:00-05:59,2.0004,30.24,145.85,25,72.91041792
301290,8/5/25,06:00-06:59,2.0004,30.24,360.24,55,180.0839832
301290,8/5/25,07:00-07:59,2.0004,30.24,344.86,46,172.3955209
301290,8/5/25,08:00-08:59,2.0004,30.24,426.19,55,213.0523895
301290,8/5/25,09:00-09:59,2.6834,39.12,503.23,45,187.5344712
301290,8/5/25,10:00-10:59,3.1501,45.8,388.1,43,123.202438
301290,8/5/25,11:00-11:59,2.9996,40.62,253.85,28,84.62795039
301290,8/5/25,12:00-12:59,2.9996,40.62,112.65,15,37.55500733
301290,8/5/25,13:00-13:59,2.9996,40.62,126.47,16,42.16228831
301290,8/5/25,14:00-14:59,2.9996,40.62,123.28,19,41.09881318
301290,8/5/25,15:00-15:59,3.3161,44.42,68.85,10,20.7623413
301290,8/5/25,16:00-16:59,3.8489,50.65,68.9,8,17.90121853
301290,8/5/25,17:00-17:59,3.9992,51.62,25.35,5,6.338767754
301290,8/5/25,18:00-18:59,3.9992,51.62,60.01,7,15.0055011
301290,8/5/25,19:00-19:59,3.9992,51.62,61.02,6,15.25805161
301290,8/5/25,20:00-20:59,3.9992,51.62,78.53,9,19.63642729
301290,8/5/25,21:00-21:59,2.9664,39.22,,,0
301290,8/5/25,22:00-22:59,2,27.62,,,0
301290,8/5/25,23:00-23:59,0,0,,,
343939,8/5/25,02:00-02:59,0.0168,0.2,,,0
343939,8/5/25,03:00-03:59,2,21.62,,,0
343939,8/5/25,04:00-04:59,2,21.62,4.29,1,2.145
343939,8/5/25,05:00-05:59,2.0335,22.07,136.23,24,66.99286944
343939,8/5/25,06:00-06:59,4.0835,49.7,433.15,47,106.0732215
343939,8/5/25,07:00-07:59,6.9833,84.94,551.9,70,79.03140349
343939,8/5/25,08:00-08:59,7,85.12,486.52,55,69.50285714
343939,8/5/25,09:00-09:59,7,85.12,426.23,45,60.89
343939,8/5/25,10:00-10:59,7,85.12,337.05,34,48.15
343939,8/5/25,11:00-11:59,6,63.3,305.2,29,50.86666667
343939,8/5/25,12:00-12:59,6,62.12,204.42,24,34.07
343939,8/5/25,13:00-13:59,4.2164,38.35,136.67,17,32.4139076
343939,8/5/25,14:00-14:59,5.0325,50.54,168.74,23,33.53005464
343939,8/5/25,15:00-15:59,4.9992,50.6,55.17,9,11.03576572
343939,8/5/25,16:00-16:59,4.9992,50.6,41.39,8,8.279324692
343939,8/5/25,17:00-17:59,4.7824,48,65.82,9,13.7629642
343939,8/5/25,18:00-18:59,3.9992,38.6,47.49,8,11.87487497
343939,8/5/25,19:00-19:59,3.9992,38.6,55.57,9,13.89527906
343939,8/5/25,20:00-20:59,3.9992,38.6,14.37,1,3.593218644
343939,8/5/25,21:00-21:59,2.1167,11.29,,,0
343939,8/5/25,22:00-22:59,2,9.62,,,0
357993,8/5/25,02:00-02:59,0.6163,3.5,,,0
357993,8/5/25,03:00-03:59,2.9996,15,,,0
357993,8/5/25,04:00-04:59,4.5492,41.41,74.02,13,16.2709927
357993,8/5/25,05:00-05:59,5.4322,54.75,176.98,23,32.57980192
357993,8/5/25,06:00-06:59,8.6995,96.36,418.94,70,48.15679062
357993,8/5/25,07:00-07:59,9.9988,110.48,1085.51,134,108.5640277
357993,8/5/25,08:00-08:59,9.9988,110.48,946.37,106,94.6483578
357993,8/5/25,09:00-09:59,9.9988,110.48,824.08,79,82.41789015
357993,8/5/25,10:00-10:59,9.0492,96.25,671.62,68,74.21871547
357993,8/5/25,11:00-11:59,8.1,86.52,480.36,55,59.3037037
357993,8/5/25,12:00-12:59,6.2168,52.89,285.29,32,45.89016858
357993,8/5/25,13:00-13:59,6,47,319.79,32,53.29833333
357993,8/5/25,14:00-14:59,6,47,163.41,25,27.235
357993,8/5/25,15:00-15:59,5.4997,42,241.7,29,43.9478517
357993,8/5/25,16:00-16:59,5.9992,47,125.42,24,20.90612082
357993,8/5/25,17:00-17:59,5.0324,37.33,139.25,21,27.6706939
357993,8/5/25,18:00-18:59,4.9992,37,76.16,10,15.23443751
357993,8/5/25,19:00-19:59,4.1831,28.83,42,5,10.04040066
357993,8/5/25,20:00-20:59,2.4,5.4,8.58,1,3.575
357993,8/5/25,21:00-21:59,2,0,,,0
357993,8/5/25,22:00-22:59,2,0,,,0
358529,8/5/25,02:00-02:59,0.3501,5.25,,,0
358529,8/5/25,03:00-03:59,1.0004,15,,,0
358529,8/5/25,04:00-04:59,1.1672,16.84,,,0
358529,8/5/25,05:00-05:59,2.0841,26.92,272.52,42,130.7614798
358529,8/5/25,06:00-06:59,3.0008,37,577.68,77,192.5086644
358529,8/5/25,07:00-07:59,4.0338,45.4,460.02,74,114.0413506
358529,8/5/25,08:00-08:59,7.7166,81.6,549.87,71,71.25806702
358529,8/5/25,09:00-09:59,7.9996,85,625.86,65,78.23641182
358529,8/5/25,10:00-10:59,7.9996,85,437.04,55,54.63273164
358529,8/5/25,11:00-11:59,7.383,78.28,277.93,29,37.64458892
358529,8/5/25,12:00-12:59,8.2458,86.98,314.4,39,38.12850178
358529,8/5/25,13:00-13:59,6.2142,49.58,206.84,26,33.28505681
358529,8/5/25,14:00-14:59,5.998,46.98,187.89,29,31.32544181
358529,8/5/25,15:00-15:59,5.998,46.98,115.42,19,19.24308103
358529,8/5/25,16:00-16:59,5.4984,40.99,126.9,18,23.07944129
358529,8/5/25,17:00-17:59,5.649,43.53,74.99,9,13.27491591
358529,8/5/25,18:00-18:59,5.9988,47.98,53.24,10,8.875108355
358529,8/5/25,19:00-19:59,5.9988,47.98,38.32,8,6.387944256
358529,8/5/25,20:00-20:59,5.0655,36.79,51.69,6,10.20432336
358529,8/5/25,21:00-21:59,4.0828,25,,,0
358529,8/5/25,22:00-22:59,3.0329,24,,,0
358529,8/5/25,23:00-23:59,2.2497,18,,,0
359042,8/5/25,02:00-02:59,0.0667,1.33,,,0
359042,8/5/25,03:00-03:59,1.9821,39.63,,,0
359042,8/5/25,04:00-04:59,1.9988,39.96,,,0
359042,8/5/25,05:00-05:59,2.0488,40.56,226.18,30,110.3963296
359042,8/5/25,06:00-06:59,4.5649,72.32,314.52,42,68.89964731
359042,8/5/25,07:00-07:59,5.9151,91.72,489.24,65,82.71035147
359042,8/5/25,08:00-08:59,5.0991,74.98,637.53,68,125.0279461
359042,8/5/25,09:00-09:59,4.0163,53.33,459.41,54,114.3863755
359042,8/5/25,10:00-10:59,3.9996,53,409.48,46,102.380238
359042,8/5/25,11:00-11:59,3.9996,53,270.97,33,67.74927493
359042,8/5/25,12:00-12:59,3.3668,45.95,241.57,27,71.75062374
359042,8/5/25,13:00-13:59,4.0008,56,161.07,22,40.25944811
359042,8/5/25,14:00-14:59,3.6006,50.33,115.87,20,32.18074765
359042,8/5/25,15:00-15:59,4.034,55.37,134.4,20,33.31680714
359042,8/5/25,16:00-16:59,4.0845,52.27,129.84,17,31.7884686
359042,8/5/25,17:00-17:59,4.0012,51.02,45.58,8,11.39158253
359042,8/5/25,18:00-18:59,4.0012,51.02,60.66,8,15.16045186
359042,8/5/25,19:00-19:59,4.0012,51.02,34.33,5,8.579926022
359042,8/5/25,20:00-20:59,4.0012,51.02,10.16,1,2.539238229
359042,8/5/25,21:00-21:59,1.5667,20.17,,,0
359042,8/5/25,22:00-22:59,1,13,,,0
363271,8/5/25,02:00-02:59,0.1165,1.56,,,0
363271,8/5/25,03:00-03:59,1.9996,26,,,0
363271,8/5/25,04:00-04:59,2.5494,33.5,,,0
363271,8/5/25,05:00-05:59,5.0329,65.06,217.91,33,43.29710505
363271,8/5/25,06:00-06:59,5.9996,76.66,385.62,56,64.27428495
363271,8/5/25,07:00-07:59,6.9664,88.74,564.61,75,81.04759991
363271,8/5/25,08:00-08:59,6.9996,89.16,449.14,54,64.1665238
363271,8/5/25,09:00-09:59,7.9164,99.24,453.44,57,57.27856096
363271,8/5/25,10:00-10:59,7.9164,99.16,376.5,46,47.55949674
363271,8/5/25,11:00-11:59,4.5832,55.89,224.75,28,49.03779019
363271,8/5/25,12:00-12:59,4,47.16,238.87,31,59.7175
363271,8/5/25,13:00-13:59,3.4668,40.76,124.42,22,35.88900427
363271,8/5/25,14:00-14:59,3.9489,47.49,87.53,14,22.16566639
363271,8/5/25,15:00-15:59,3.0321,36.06,147.59,17,48.67583523
363271,8/5/25,16:00-16:59,3.9495,46.11,54.69,10,13.84732245
363271,8/5/25,17:00-17:59,3.9996,46.66,107.23,16,26.81018102
363271,8/5/25,18:00-18:59,3.9996,46.66,107.74,16,26.93769377
363271,8/5/25,19:00-19:59,3.1332,35.39,58.78,9,18.76037278
363271,8/5/25,20:00-20:59,3,33.66,9.89,3,3.296666667
363271,8/5/25,21:00-21:59,1.3335,15.33,,,0
363271,8/5/25,22:00-22:59,1,11.66,,,0
364322,8/5/25,02:00-02:59,0.05,0.7,,,0
364322,8/5/25,03:00-03:59,1.3996,22.96,,,0
364322,8/5/25,04:00-04:59,1.9996,36.4,,,0
364322,8/5/25,05:00-05:59,2.0164,36.6,321.44,28,159.4128149
364322,8/5/25,06:00-06:59,3.9496,59.82,298.9,42,75.67854973
364322,8/5/25,07:00-07:59,5.9164,87.06,830.75,96,140.4147793
364322,8/5/25,08:00-08:59,7,101.4,553.5,60,79.07142857
364322,8/5/25,09:00-09:59,7,101.4,554.99,58,79.28428571
364322,8/5/25,10:00-10:59,6.9162,99.58,484.33,47,70.02833926
364322,8/5/25,11:00-11:59,5,75.4,329.47,39,65.894
364322,8/5/25,12:00-12:59,4.9333,74.6,438.8,43,88.94654694
364322,8/5/25,13:00-13:59,4.4835,68.72,172.13,22,38.39188134
364322,8/5/25,14:00-14:59,4.7345,70.23,134.16,21,28.33667758
364322,8/5/25,15:00-15:59,5.0016,73.42,192.12,28,38.41170825
364322,8/5/25,16:00-16:59,5.0016,73.42,61.14,11,12.22408829
364322,8/5/25,17:00-17:59,5.5168,78.62,155.25,20,28.14131381
364322,8/5/25,18:00-18:59,4.9996,72.4,39.29,7,7.85862869
364322,8/5/25,19:00-19:59,5.0528,179.32,43.28,8,8.565547815
364322,8/5/25,20:00-20:59,5.9984,107.26,45.51,5,7.587023206
364322,8/5/25,21:00-21:59,4.182,87.27,,,0
364322,8/5/25,22:00-22:59,3.9988,85.26,,,0
364322,8/5/25,23:00-23:59,0,0,,,
301290,8/6/25,02:00-02:59,0,0,,,
301290,8/6/25,03:00-03:59,2.0492,28.8,,,0
301290,8/6/25,04:00-04:59,2.9992,41.98,26.15,6,8.718991731
301290,8/6/25,05:00-05:59,3.9664,55.53,195.28,18,49.23356192
301290,8/6/25,06:00-06:59,4.9164,74.34,310.06,48,63.0664714
301290,8/6/25,07:00-07:59,5.1495,83.58,391.84,55,76.09282455
301290,8/6/25,08:00-08:59,6.0156,126.78,367.98,47,61.17095552
301290,8/6/25,09:00-09:59,6.0821,121.23,389.9,48,64.10614755
301290,8/6/25,10:00-10:59,5.2491,108.68,448.94,49,85.52704273
301290,8/6/25,11:00-11:59,5.7995,114.66,339.11,39,58.47228209
301290,8/6/25,12:00-12:59,4.1332,55.58,118.5,18,28.67027969
301290,8/6/25,13:00-13:59,4,52.5,76.57,12,19.1425
301290,8/6/25,14:00-14:59,4,52.5,119.51,12,29.8775
301290,8/6/25,15:00-15:59,4,52.5,46.61,8,11.6525
301290,8/6/25,16:00-16:59,4.3165,56.3,82.29,14,19.06405653
301290,8/6/25,17:00-17:59,4.0324,51.92,77.41,10,19.19700427
301290,8/6/25,18:00-18:59,3.9992,51.48,19.06,5,4.765953191
301290,8/6/25,19:00-19:59,3.9992,51.48,16.45,3,4.113322665
301290,8/6/25,20:00-20:59,3.4663,45.1,35.31,3,10.18665436
301290,8/6/25,21:00-21:59,2.1664,29.5,,,0
301290,8/6/25,22:00-22:59,1.9996,27.5,,,0
301290,8/6/25,23:00-23:59,0,0,,,
343939,8/6/25,02:00-02:59,0,0,,,
343939,8/6/25,03:00-03:59,1.2005,13.97,,,0
343939,8/6/25,04:00-04:59,2.0004,22,10.37,2,5.183963207
343939,8/6/25,05:00-05:59,2.0337,22.47,233.49,26,114.810444
343939,8/6/25,06:00-06:59,5.9,72.32,385.89,51,65.40508475
343939,8/6/25,07:00-07:59,8.9665,97.11,465.03,65,51.86304578
343939,8/6/25,08:00-08:59,9,97.5,510.5,60,56.72222222
343939,8/6/25,09:00-09:59,9.0175,97.74,406.85,50,45.11782645
343939,8/6/25,10:00-10:59,8.9841,97.32,274.83,35,30.59071025
343939,8/6/25,11:00-11:59,8.0004,85.52,243.98,35,30.4959752
343939,8/6/25,12:00-12:59,5.3004,52.12,175.39,24,33.08995548
343939,8/6/25,13:00-13:59,4.0668,36.84,142.6,22,35.06442412
343939,8/6/25,14:00-14:59,4.1989,43.27,173.85,24,41.40370097
343939,8/6/25,15:00-15:59,3.9988,40.98,163.33,17,40.84475343
343939,8/6/25,16:00-16:59,3.9988,40.98,62.98,11,15.74972492
343939,8/6/25,17:00-17:59,3.9988,40.98,66.65,8,16.66750025
343939,8/6/25,18:00-18:59,3.9988,40.98,65.72,8,16.43493048
343939,8/6/25,19:00-19:59,3.9988,40.98,8.37,2,2.093127938
343939,8/6/25,20:00-20:59,3.9988,40.98,0,1,0
343939,8/6/25,21:00-21:59,2.3329,15.17,,,0
343939,8/6/25,22:00-22:59,1.9996,10,,,0
343939,8/6/25,23:00-23:59,0,0,,,
357993,8/6/25,02:00-02:59,0.667,3.5,,,0
357993,8/6/25,03:00-03:59,3.0008,15,,,0
357993,8/6/25,04:00-04:59,4.7011,45.1,68.61,13,14.59445662
357993,8/6/25,05:00-05:59,5.5847,55.85,203.64,22,36.46391033
357993,8/6/25,06:00-06:59,9.4351,102.33,610.05,78,64.65750231
357993,8/6/25,07:00-07:59,10.9852,119.35,937.47,126,85.33936569
357993,8/6/25,08:00-08:59,11.002,119.52,858.96,107,78.07307762
357993,8/6/25,09:00-09:59,11.002,119.52,1018.97,103,92.61679695
357993,8/6/25,10:00-10:59,10.0345,105.02,666.78,80,66.44875181
357993,8/6/25,11:00-11:59,9.1345,95.6,388.11,51,42.48836827
357993,8/6/25,12:00-12:59,6.5675,55.29,261.4,36,39.80205558
357993,8/6/25,13:00-13:59,6.0673,48.7,215.42,33,35.50508463
357993,8/6/25,14:00-14:59,6.0008,48,205.92,30,34.31542461
357993,8/6/25,15:00-15:59,6.0008,48,268.7,27,44.77736302
357993,8/6/25,16:00-16:59,6.0008,48,229.56,29,38.25489935
357993,8/6/25,17:00-17:59,5.0841,38.84,238.16,29,46.84408253
357993,8/6/25,18:00-18:59,5.0008,38,163.99,18,32.79275316
357993,8/6/25,19:00-19:59,4.9508,37.45,37.47,7,7.568473782
357993,8/6/25,20:00-20:59,2.4004,5.4,16.85,1,7.019663389
357993,8/6/25,21:00-21:59,2.0004,0,,,0
357993,8/6/25,22:00-22:59,2.0004,0,,,0
358529,8/6/25,02:00-02:59,0.5335,8,,,0
358529,8/6/25,03:00-03:59,1.2837,18.12,,,0
358529,8/6/25,04:00-04:59,2.8837,37.48,,,0
358529,8/6/25,05:00-05:59,3.3169,42.48,185.54,28,55.93777322
358529,8/6/25,06:00-06:59,4.283,53.33,490.31,70,114.4781695
358529,8/6/25,07:00-07:59,6.8984,84.93,688.92,84,99.86663574
358529,8/6/25,08:00-08:59,6.9984,86.26,601.13,75,85.89534751
358529,8/6/25,09:00-09:59,6.9984,86.26,569.22,61,81.33573388
358529,8/6/25,10:00-10:59,7.5469,86.26,268.15,36,35.53114524
358529,8/6/25,11:00-11:59,5.8314,65.92,282.97,35,48.5252255
358529,8/6/25,12:00-12:59,4.1,54.46,147.97,23,36.0902439
358529,8/6/25,13:00-13:59,4.7838,51.19,117.8,22,24.62477528
358529,8/6/25,14:00-14:59,5.0008,49.28,205.02,29,40.99744041
358529,8/6/25,15:00-15:59,4.2679,40.48,124.74,19,29.22748893
358529,8/6/25,16:00-16:59,4.0012,37.28,107.87,16,26.95941218
358529,8/6/25,17:00-17:59,3.9339,36.48,87.94,11,22.35440657
358529,8/6/25,18:00-18:59,5.0008,49.28,77.82,13,15.56151016
358529,8/6/25,19:00-19:59,5.0008,49.28,75.6,11,15.11758119
358529,8/6/25,20:00-20:59,5.0008,49.28,49.41,5,9.880419133
358529,8/6/25,21:00-21:59,4.0341,37.68,,,0
358529,8/6/25,22:00-22:59,3.0004,25.28,,,0
358529,8/6/25,23:00-23:59,2.2503,18.96,,,0
359042,8/6/25,02:00-02:59,0.0832,1.66,,,0
359042,8/6/25,03:00-03:59,1,20,,,0
359042,8/6/25,04:00-04:59,1,20,,,0
359042,8/6/25,05:00-05:59,1.1666,22.17,236.79,30,202.9744557
359042,8/6/25,06:00-06:59,3.1842,48.4,444.5,46,139.5955028
359042,8/6/25,07:00-07:59,4.0012,59.02,749.43,84,187.3013096
359042,8/6/25,08:00-08:59,4.0012,59.02,473.93,49,118.4469659
359042,8/6/25,09:00-09:59,4.0012,59.02,530.73,63,132.6427072
359042,8/6/25,10:00-10:59,4.0012,59.02,309.32,36,77.30680796
359042,8/6/25,11:00-11:59,4.0012,59.02,322.82,39,80.68079576
359042,8/6/25,12:00-12:59,4.1512,60.82,229.04,26,55.1744074
359042,8/6/25,13:00-13:59,5.434,75.75,189.64,23,34.89878543
359042,8/6/25,14:00-14:59,4.4659,58.28,131.07,16,29.34906738
359042,8/6/25,15:00-15:59,4.9996,56.98,150.29,22,30.06040483
359042,8/6/25,16:00-16:59,4.9996,56.98,104.06,18,20.81366509
359042,8/6/25,17:00-17:59,4.9996,56.98,85.27,10,17.05536443
359042,8/6/25,18:00-18:59,4.9996,56.98,67.94,9,13.58908713
359042,8/6/25,19:00-19:59,4.9996,56.98,51.6,6,10.32082567
359042,8/6/25,20:00-20:59,4.9996,56.98,21.55,3,4.310344828
359042,8/6/25,21:00-21:59,3.3833,37.04,6,1,1.773416487
359042,8/6/25,22:00-22:59,2.0004,20,,,0
363271,8/6/25,02:00-02:59,0.1835,2.34,,,0
363271,8/6/25,03:00-03:59,2,26,,,0
363271,8/6/25,04:00-04:59,2.5001,34.93,,,0
363271,8/6/25,05:00-05:59,5,75.26,202.6,31,40.52
363271,8/6/25,06:00-06:59,5.8332,85.26,589.69,75,101.092025
363271,8/6/25,07:00-07:59,6,87.26,590.02,76,98.33666667
363271,8/6/25,08:00-08:59,6,87.18,604.62,77,100.77
363271,8/6/25,09:00-09:59,6,86.26,652.06,75,108.6766667
363271,8/6/25,10:00-10:59,5.9665,85.86,311.72,37,52.24503478
363271,8/6/25,11:00-11:59,2.8669,46.23,289.77,31,101.0743312
363271,8/6/25,12:00-12:59,2,33.26,212.62,26,106.31
363271,8/6/25,13:00-13:59,2,33.26,113.35,17,56.675
363271,8/6/25,14:00-14:59,2.6369,34.05,159.59,22,60.52182487
363271,8/6/25,15:00-15:59,3.0008,35.02,139.96,16,46.64089576
363271,8/6/25,16:00-16:59,3.0008,35.02,132.49,18,44.15155958
363271,8/6/25,17:00-17:59,3.0008,35.02,106.21,13,35.39389496
363271,8/6/25,18:00-18:59,2.5337,29.88,34.6,7,13.65591822
363271,8/6/25,19:00-19:59,2,24,29.72,6,14.86
363271,8/6/25,20:00-20:59,2,24,52.22,6,26.11
363271,8/6/25,21:00-21:59,0.2665,3.2,,,0
364322,8/6/25,02:00-02:59,0.05,0.6,,,0
364322,8/6/25,03:00-03:59,1,12,,,0
364322,8/6/25,04:00-04:59,1.8668,21.72,,,0
364322,8/6/25,05:00-05:59,2.9332,38.23,263.07,39,89.68703123
364322,8/6/25,06:00-06:59,3.5339,45.72,537.38,57,152.0642916
364322,8/6/25,07:00-07:59,6.7328,86.21,826.35,91,122.7349691
364322,8/6/25,08:00-08:59,8.9988,114.28,839.67,85,93.30910788
364322,8/6/25,09:00-09:59,8.1837,103.68,613.56,61,74.97342278
364322,8/6/25,10:00-10:59,6.9011,87.51,430.48,48,62.3784614
364322,8/6/25,11:00-11:59,7.0012,89.32,335.62,38,47.93749643
364322,8/6/25,12:00-12:59,5.7011,74.34,235.85,30,41.36920945
364322,8/6/25,13:00-13:59,6.3838,82.07,207.07,24,32.43679313
364322,8/6/25,14:00-14:59,5.0327,62.73,100.82,19,20.03298428
364322,8/6/25,15:00-15:59,4.9992,62.3,106.03,13,21.2093935
364322,8/6/25,16:00-16:59,5.016,62.48,107.92,17,21.51515152
364322,8/6/25,17:00-17:59,5.9984,73.28,138.16,15,23.03280875
364322,8/6/25,18:00-18:59,5.9984,73.28,62.27,8,10.38110163
364322,8/6/25,19:00-19:59,5.9984,73.28,29.33,5,4.889637237
364322,8/6/25,20:00-20:59,5.9984,73.28,38.94,4,6.491731128
364322,8/6/25,21:00-21:59,4.0327,51.66,,,0
364322,8/6/25,22:00-22:59,3.9992,51.3,,,0
364322,8/6/25,23:00-23:59,0,0,,,
301290,8/7/25,02:00-02:59,0,0,,,
301290,8/7/25,03:00-03:59,1.75,30.04,,,0
301290,8/7/25,04:00-04:59,2.1,35.58,61.99,9,29.51904762
301290,8/7/25,05:00-05:59,3.9008,73.81,92.05,14,23.59772354
301290,8/7/25,06:00-06:59,4.1041,82.35,392.25,52,95.57515655
301290,8/7/25,07:00-07:59,5.0008,143.9,498.44,60,99.67205247
301290,8/7/25,08:00-08:59,5.0008,143.9,417.19,50,83.42465206
301290,8/7/25,09:00-09:59,4.6009,134.7,418.85,45,91.03653633
301290,8/7/25,10:00-10:59,4.0676,74.98,325.75,29,80.08407906
301290,8/7/25,11:00-11:59,4.0008,70.5,345.25,33,86.29524095
301290,8/7/25,12:00-12:59,3.0172,41.51,134.33,20,44.52141058
301290,8/7/25,13:00-13:59,2.567,35.38,172.11,19,67.04713674
301290,8/7/25,14:00-14:59,2,28,72.42,9,36.21
301290,8/7/25,15:00-15:59,2,28,70.17,7,35.085
301290,8/7/25,16:00-16:59,2.0666,28.7,50.98,8,24.66853769
301290,8/7/25,17:00-17:59,1.9988,27,111.31,11,55.68841305
301290,8/7/25,18:00-18:59,1.9988,27,81,6,40.52431459
301290,8/7/25,19:00-19:59,1.9988,27,54.22,7,27.12627577
301290,8/7/25,20:00-20:59,1.9988,27,30.95,2,15.48429057
301290,8/7/25,21:00-21:59,1.266,17.45,,,0
301290,8/7/25,23:00-23:59,0,0,,,
343939,8/7/25,02:00-02:59,0.0167,0.2,,,0
343939,8/7/25,03:00-03:59,1.2496,14.5,,,0
343939,8/7/25,04:00-04:59,1.9996,22,11.38,1,5.691138228
343939,8/7/25,05:00-05:59,2.0498,22.67,184.25,22,89.88681823
343939,8/7/25,06:00-06:59,5.9147,72.98,380.66,38,64.35829374
343939,8/7/25,07:00-07:59,5.998,73.98,530.39,71,88.42780927
343939,8/7/25,08:00-08:59,5.9647,73.58,447.01,56,74.94257884
343939,8/7/25,09:00-09:59,4.0163,49.21,451.97,50,112.5339243
343939,8/7/25,10:00-10:59,3.9996,49,369.33,41,92.34173417
343939,8/7/25,11:00-11:59,3.9996,49,321.73,37,80.44054405
343939,8/7/25,12:00-12:59,3.9996,49,297.01,23,74.25992599
343939,8/7/25,13:00-13:59,3.9996,49,112.79,14,28.20032003
343939,8/7/25,14:00-14:59,3.1996,39.53,145.46,18,45.46193274
343939,8/7/25,15:00-15:59,2.9996,37,110.26,18,36.75823443
343939,8/7/25,16:00-16:59,2.9996,37,76.65,8,25.55340712
343939,8/7/25,17:00-17:59,2.9996,37,78.03,10,26.01346846
343939,8/7/25,18:00-18:59,2.9996,37,41.72,10,13.90852114
343939,8/7/25,19:00-19:59,2.9996,37,52.59,3,17.53233765
343939,8/7/25,20:00-20:59,2.8496,35.35,15.07,2,5.288461538
343939,8/7/25,21:00-21:59,1.0667,11.07,,,0
